,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
508,28,79,113,83,28079113_83_98,2021,2,8.9,V,8.4,V,8.4,V,9.2,V,9.3,V,7.6,V,4.5,N,0.0,N,0.0,N,0.0,N,0.0,N,13.2,N,12.0,V,11.3,V,11.7,V,11.5,V,12.5,V,12.3,V,12.3,V,13.5,V,11.4,V,10.0,V,10.0,V,11.1,V,11.3,V,12.6,V,13.3,V,11.5,V,0.0,N,0.0,N,0.0,N
509,28,79,113,83,28079113_83_98,2021,3,10.0,V,12.3,V,13.1,V,11.5,V,11.9,V,12.9,V,12.1,V,10.6,V,10.1,V,10.1,V,13.1,V,12.9,V,11.2,V,11.8,V,12.2,V,12.6,V,13.4,V,9.9,V,9.1,V,7.7,V,9.3,V,11.2,V,12.8,V,14.1,V,14.7,V,15.4,V,13.9,V,15.4,V,16.7,V,17.3,V,17.4,V
510,28,79,113,83,28079113_83_98,2021,4,17.9,V,15.9,V,15.1,V,14.7,V,16.0,V,17.2,V,13.8,V,14.3,V,12.7,V,14.4,V,14.0,V,11.3,V,13.3,V,15.9,V,15.2,V,14.1,V,11.2,V,12.3,V,16.0,V,16.8,V,15.5,V,14.8,V,15.4,V,14.5,V,12.4,V,15.6,V,16.2,V,15.8,V,15.7,V,14.9,V,0.0,N
511,28,79,113,83,28079113_83_98,2021,5,14.9,V,14.7,V,15.0,V,16.4,V,19.4,V,20.9,V,22.3,V,23.2,V,18.6,V,14.9,V,14.5,V,16.8,V,17.3,V,18.6,V,21.3,V,22.3,V,21.3,V,22.5,V,20.5,V,21.5,V,24.3,V,20.7,V,16.1,V,18.6,V,19.9,V,21.7,V,23.1,V,22.7,V,24.6,V,25.8,V,25.5,V
512,28,79,113,83,28079113_83_98,2021,6,22.3,V,22.3,V,24.6,V,24.8,V,20.4,V,22.7,V,25.4,V,27.4,V,28.4,V,28.4,V,26.8,V,24.9,V,26.9,V,28.4,V,28.5,V,27.4,V,20.4,V,22.1,V,21.9,V,19.9,V,20.2,V,20.3,V,20.5,V,21.9,V,25.2,V,27.5,V,26.1,V,23.5,V,24.4,V,26.3,V,0.0,N
513,28,79,113,83,28079113_83_98,2021,7,27.9,V,28.6,V,28.3,V,27.7,V,28.7,V,23.5,V,22.3,V,22.9,V,26.4,V,29.7,V,32.1,V,26.5,V,22.2,V,23.1,V,24.6,V,28.0,V,30.4,V,30.7,V,29.8,V,30.9,V,30.8,V,31.5,V,30.2,V,27.3,V,26.9,V,24.6,V,27.9,V,29.6,V,30.0,V,29.9,V,25.5,V
514,28,79,113,83,28079113_83_98,2021,8,21.8,V,24.5,V,26.7,V,27.8,V,28.9,V,28.8,V,26.3,V,25.6,V,27.9,V,29.7,V,32.0,V,31.6,V,33.6,V,34.8,V,33.6,V,30.7,V,26.0,V,27.6,V,28.3,V,28.4,V,29.0,V,29.6,V,30.4,V,27.6,V,27.0,V,27.7,V,28.7,V,28.5,V,27.1,V,26.9,V,27.1,V
515,28,79,113,83,28079113_83_98,2021,9,21.5,V,21.2,V,23.8,V,24.8,V,25.9,V,27.3,V,28.1,V,25.1,V,24.8,V,24.8,V,24.2,V,24.7,V,24.2,V,20.1,V,20.7,V,22.0,V,22.7,V,22.6,V,19.9,V,19.8,V,17.2,V,17.6,V,19.8,V,20.2,V,19.7,V,0.0,N,0.0,N,0.0,N,0.0,N,22.8,N,0.0,N
516,28,79,113,83,28079113_83_98,2021,10,20.6,V,20.6,V,17.8,V,15.9,V,18.1,V,19.2,V,18.8,V,19.4,V,18.5,V,18.4,V,18.3,V,18.1,V,18.5,V,17.4,V,18.0,V,17.7,V,18.6,V,18.8,V,19.3,V,19.4,V,18.4,V,15.9,V,14.0,V,14.1,V,14.4,V,15.3,V,14.9,V,14.9,V,15.0,V,16.4,V,17.2,V
517,28,79,113,83,28079113_83_98,2021,11,15.9,V,12.6,V,10.8,V,9.8,V,9.4,V,9.0,V,9.3,V,11.7,V,11.6,V,10.5,V,10.3,V,12.0,V,11.6,V,11.3,V,12.1,V,9.8,V,10.2,V,9.6,V,11.4,V,11.8,V,12.7,V,8.9,V,7.0,V,6.9,V,8.0,V,7.8,V,7.1,V,6.7,V,10.7,V,8.7,V,0.0,N
518,28,79,113,83,28079113_83_98,2021,12,7.6,V,8.3,V,8.4,V,8.5,V,9.5,V,10.3,V,9.3,V,8.8,V,9.3,V,12.1,V,12.3,V,10.1,V,9.0,V,10.2,V,10.7,V,8.8,V,7.9,V,8.2,V,10.2,V,8.7,V,10.9,V,12.0,V,11.1,V,11.9,V,10.8,V,11.1,V,13.1,V,12.0,V,10.6,V,10.4,V,10.6,V
519,28,79,113,86,28079113_86_98,2021,1,64.0,V,51.0,V,58.0,V,57.0,V,62.0,V,59.0,V,71.0,V,80.0,V,98.0,V,97.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
520,28,79,113,86,28079113_86_98,2021,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,56.0,N,61.0,V,65.0,V,68.0,V,66.0,V,66.0,V,59.0,V,55.0,V,45.0,V,69.0,V,59.0,V,65.0,V,69.0,V,67.0,V,60.0,V,50.0,V,57.0,V,0.0,N,0.0,N,0.0,N
521,28,79,113,86,28079113_86_98,2021,3,68.0,V,64.0,V,66.0,V,73.0,V,65.0,V,58.0,V,64.0,V,73.0,V,54.0,V,50.0,V,61.0,V,57.0,V,46.0,V,50.0,V,45.0,V,45.0,V,43.0,V,40.0,V,50.0,V,38.0,V,37.0,V,41.0,V,37.0,V,35.0,V,41.0,V,43.0,V,52.0,V,47.0,V,36.0,V,35.0,V,32.0,V
522,28,79,113,86,28079113_86_98,2021,4,34.0,V,70.0,V,66.0,V,42.0,V,41.0,V,35.0,V,37.0,V,59.0,V,67.0,V,67.0,V,75.0,V,46.0,V,55.0,V,63.0,V,58.0,V,48.0,V,35.0,V,41.0,V,42.0,V,54.0,V,58.0,V,71.0,V,62.0,V,64.0,V,81.0,V,73.0,V,70.0,V,71.0,V,63.0,V,51.0,V,0.0,N
523,28,79,113,86,28079113_86_98,2021,5,49.0,V,48.0,V,56.0,V,56.0,V,40.0,V,40.0,V,37.0,V,36.0,V,54.0,V,56.0,V,45.0,V,49.0,V,47.0,V,41.0,V,47.0,V,52.0,V,37.0,V,35.0,V,37.0,V,36.0,V,36.0,V,30.0,V,49.0,V,45.0,V,42.0,V,48.0,V,44.0,V,52.0,V,44.0,V,42.0,V,44.0,V
524,28,79,113,86,28079113_86_98,2021,6,58.0,V,47.0,V,44.0,V,35.0,V,63.0,V,54.0,V,38.0,V,30.0,V,25.0,V,32.0,V,39.0,V,45.0,V,35.0,V,33.0,V,33.0,V,41.0,V,69.0,V,58.0,V,45.0,V,57.0,V,51.0,V,50.0,V,48.0,V,42.0,V,38.0,V,35.0,V,27.0,V,29.0,V,32.0,V,32.0,V,0.0,N
525,28,79,113,86,28079113_86_98,2021,7,26.0,V,21.0,V,30.0,V,34.0,V,35.0,V,49.0,V,39.0,V,35.0,V,35.0,V,32.0,V,23.0,V,28.0,V,32.0,V,34.0,V,33.0,V,30.0,V,23.0,V,24.0,V,27.0,V,23.0,V,25.0,V,24.0,V,20.0,V,26.0,V,26.0,V,50.0,V,39.0,V,30.0,V,38.0,V,26.0,V,36.0,V
526,28,79,113,86,28079113_86_98,2021,8,42.0,V,33.0,V,38.0,V,33.0,V,26.0,V,24.0,V,28.0,V,28.0,V,46.0,V,42.0,V,32.0,V,29.0,V,20.0,V,22.0,V,20.0,V,20.0,V,29.0,V,30.0,V,33.0,V,37.0,V,21.0,V,22.0,V,29.0,V,38.0,V,45.0,V,41.0,V,32.0,V,28.0,V,31.0,V,37.0,V,41.0,V
527,28,79,113,86,28079113_86_98,2021,9,71.0,V,66.0,V,53.0,V,43.0,V,43.0,V,40.0,V,35.0,V,45.0,V,47.0,V,44.0,V,41.0,V,39.0,V,46.0,V,74.0,V,69.0,V,59.0,V,55.0,V,46.0,V,41.0,V,45.0,V,46.0,V,58.0,V,63.0,V,76.0,V,72.0,V,0.0,N,0.0,N,0.0,N,0.0,N,45.0,N,0.0,N
528,28,79,113,86,28079113_86_98,2021,10,48.0,V,47.0,V,64.0,V,48.0,V,56.0,V,57.0,V,39.0,V,42.0,V,42.0,V,52.0,V,56.0,V,55.0,V,28.0,V,42.0,V,50.0,V,47.0,V,62.0,V,64.0,V,60.0,V,57.0,V,55.0,V,48.0,V,51.0,V,46.0,V,46.0,V,48.0,V,54.0,V,52.0,V,68.0,V,89.0,V,91.0,V
529,28,79,113,86,28079113_86_98,2021,11,73.0,V,68.0,V,60.0,V,60.0,V,55.0,V,50.0,V,51.0,V,50.0,V,45.0,V,52.0,V,58.0,V,60.0,V,61.0,V,61.0,V,52.0,V,59.0,V,57.0,V,59.0,V,64.0,V,70.0,V,75.0,V,87.0,V,75.0,V,74.0,V,66.0,V,62.0,V,56.0,V,54.0,V,61.0,V,67.0,V,0.0,N
530,28,79,113,86,28079113_86_98,2021,12,76.0,V,55.0,V,58.0,V,74.0,V,56.0,V,60.0,V,83.0,V,62.0,V,66.0,V,64.0,V,62.0,V,74.0,V,72.0,V,60.0,V,47.0,V,56.0,V,61.0,V,64.0,V,68.0,V,75.0,V,76.0,V,79.0,V,83.0,V,91.0,V,90.0,V,92.0,V,83.0,V,82.0,V,82.0,V,78.0,V,72.0,V
531,28,79,114,83,28079114_83_98,2021,1,5.7,V,4.0,V,3.9,V,4.7,V,2.8,V,2.6,V,2.6,V,1.5,V,0.8,V,3.7,V,1.7,V,-1.7,V,-0.7,V,0.5,V,1.8,V,2.2,V,2.3,V,4.0,V,3.5,V,4.8,V,9.5,V,9.5,V,7.7,V,11.2,V,11.9,V,13.5,V,15.7,V,12.4,V,11.5,V,11.8,V,11.8,V
532,28,79,114,83,28079114_83_98,2021,2,13.1,V,11.8,V,11.9,V,12.8,V,13.9,V,11.2,V,9.6,V,9.3,V,8.8,V,11.5,V,11.7,V,13.1,V,13.1,V,11.9,V,13.0,V,11.6,V,13.2,V,12.1,V,12.8,V,13.1,V,11.3,V,10.1,V,10.5,V,11.4,V,12.4,V,13.8,V,14.6,V,12.1,V,0.0,N,0.0,N,0.0,N
533,28,79,114,83,28079114_83_98,2021,3,10.6,V,12.9,V,13.5,V,11.5,V,12.9,V,14.2,V,12.9,V,10.5,V,12.0,V,11.5,V,14.1,V,14.3,V,11.8,V,13.5,V,15.3,V,15.1,V,15.7,V,9.7,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
534,28,79,114,83,28079114_83_98,2021,11,0.0,N,0.0,N,0.0,N,12.5,N,10.2,V,10.8,V,9.6,V,11.8,V,12.0,V,11.3,V,10.8,V,12.6,V,12.3,V,12.4,V,13.7,V,10.5,V,11.8,V,10.7,V,12.5,V,12.6,V,12.7,V,9.0,V,7.0,V,6.5,V,8.1,V,7.8,V,7.6,V,7.2,V,11.4,V,8.7,V,0.0,N
535,28,79,114,83,28079114_83_98,2021,12,6.7,V,9.0,V,9.4,V,8.7,V,9.8,V,11.0,V,8.9,V,8.8,V,9.7,V,12.3,V,12.9,V,9.6,V,8.5,V,9.2,V,9.2,V,7.6,V,6.9,V,7.7,V,10.5,V,7.7,V,10.4,V,11.7,V,10.4,V,11.6,V,10.5,V,10.8,V,13.5,V,12.6,V,10.6,V,9.9,V,9.9,V
536,28,79,114,86,28079114_86_98,2021,1,63.0,V,52.0,V,58.0,V,58.0,V,63.0,V,59.0,V,67.0,V,76.0,V,96.0,V,75.0,V,67.0,V,68.0,V,68.0,V,68.0,V,72.0,V,71.0,V,66.0,V,69.0,V,74.0,V,86.0,V,91.0,V,74.0,V,87.0,V,65.0,V,86.0,V,86.0,V,79.0,V,87.0,V,84.0,V,72.0,V,70.0,V
537,28,79,114,86,28079114_86_98,2021,2,71.0,V,82.0,V,80.0,V,76.0,V,67.0,V,80.0,V,66.0,V,79.0,V,86.0,V,67.0,V,84.0,V,69.0,V,59.0,V,63.0,V,63.0,V,65.0,V,64.0,V,59.0,V,55.0,V,50.0,V,69.0,V,58.0,V,63.0,V,66.0,V,63.0,V,57.0,V,51.0,V,56.0,V,0.0,N,0.0,N,0.0,N
538,28,79,114,86,28079114_86_98,2021,3,65.0,V,61.0,V,64.0,V,72.0,V,62.0,V,54.0,V,62.0,V,71.0,V,49.0,V,49.0,V,58.0,V,54.0,V,47.0,V,46.0,V,39.0,V,40.0,V,38.0,V,40.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
539,28,79,114,86,28079114_86_98,2021,11,0.0,N,0.0,N,0.0,N,50.0,N,55.0,V,46.0,V,54.0,V,53.0,V,49.0,V,53.0,V,58.0,V,60.0,V,60.0,V,59.0,V,48.0,V,57.0,V,53.0,V,55.0,V,61.0,V,67.0,V,75.0,V,84.0,V,73.0,V,76.0,V,66.0,V,62.0,V,54.0,V,52.0,V,58.0,V,65.0,V,0.0,N
540,28,79,114,86,28079114_86_98,2021,12,76.0,V,53.0,V,56.0,V,73.0,V,55.0,V,58.0,V,84.0,V,61.0,V,64.0,V,63.0,V,60.0,V,72.0,V,71.0,V,63.0,V,55.0,V,60.0,V,63.0,V,65.0,V,67.0,V,76.0,V,80.0,V,80.0,V,84.0,V,91.0,V,92.0,V,93.0,V,80.0,V,79.0,V,80.0,V,76.0,V,73.0,V
541,28,79,115,83,28079115_83_98,2021,1,5.0,V,3.3,V,2.9,V,3.9,V,1.7,V,1.7,V,2.1,V,1.0,V,0.5,V,3.1,V,0.5,V,-3.1,V,-1.9,V,-0.7,V,0.8,V,1.1,V,1.0,V,2.8,V,2.3,V,4.4,V,9.5,V,9.3,V,7.6,V,11.0,V,11.7,V,13.1,V,15.0,V,11.9,V,11.0,V,11.4,V,11.5,V
542,28,79,115,83,28079115_83_98,2021,2,12.2,V,11.4,V,11.5,V,12.2,V,13.1,V,10.3,V,8.7,V,8.8,V,8.5,V,10.7,V,11.3,V,12.2,V,11.6,V,10.2,V,11.8,V,10.4,V,11.8,V,10.9,V,11.2,V,11.9,V,10.8,V,9.3,V,9.2,V,10.4,V,11.8,V,12.8,V,13.1,V,11.0,V,0.0,N,0.0,N,0.0,N
543,28,79,115,83,28079115_83_98,2021,3,10.0,V,12.4,V,13.0,V,10.7,V,12.0,V,13.2,V,11.7,V,9.4,V,10.2,V,9.4,V,12.5,V,12.2,V,9.7,V,11.6,V,13.2,V,13.6,V,14.3,V,10.6,V,8.7,V,8.7,V,9.5,V,10.9,V,12.1,V,13.5,V,13.9,V,14.1,V,13.9,V,15.9,V,16.3,V,17.7,V,17.6,V
544,28,79,115,83,28079115_83_98,2021,4,18.5,V,14.8,V,14.8,V,15.7,V,16.4,V,16.0,V,15.0,V,14.8,V,12.7,V,14.2,V,13.3,V,12.4,V,13.4,V,16.7,V,15.1,V,14.3,V,11.8,V,13.0,V,14.9,V,15.6,V,14.6,V,14.1,V,15.3,V,14.2,V,12.3,V,15.3,V,15.6,V,15.3,V,14.7,V,13.3,V,0.0,N
545,28,79,115,83,28079115_83_98,2021,5,13.3,V,15.4,V,15.6,V,16.7,V,19.1,V,19.8,V,22.6,V,22.1,V,17.5,V,13.0,V,13.2,V,15.4,V,15.7,V,18.0,V,20.4,V,21.4,V,21.4,V,21.5,V,22.0,V,22.7,V,23.1,V,18.8,V,16.6,V,17.5,V,21.3,V,22.3,V,23.5,V,23.4,V,25.5,V,26.5,V,25.8,V
546,28,79,115,83,28079115_83_98,2021,6,21.6,V,22.0,V,24.6,V,24.2,V,20.2,V,22.9,V,26.2,V,27.6,V,27.6,V,28.8,V,27.5,V,26.4,V,27.6,V,29.0,V,29.1,V,27.2,V,19.8,V,21.3,V,20.4,V,18.1,V,18.5,V,18.9,V,21.1,V,23.1,V,25.9,V,26.6,V,25.2,V,23.0,V,25.1,V,26.6,V,0.0,N
547,28,79,115,83,28079115_83_98,2021,7,27.1,V,27.5,V,27.3,V,27.0,V,27.7,V,21.7,V,21.0,V,24.6,V,27.5,V,29.8,V,31.2,V,25.3,V,22.7,V,24.2,V,26.6,V,29.5,V,31.6,V,31.5,V,29.7,V,29.4,V,30.6,V,30.9,V,28.1,V,26.4,V,26.1,V,25.2,V,27.5,V,29.2,V,29.8,V,29.2,V,24.2,V
548,28,79,115,83,28079115_83_98,2021,8,22.1,V,25.1,V,26.0,V,27.4,V,28.4,V,27.7,V,25.3,V,25.5,V,28.5,V,30.7,V,31.6,V,31.7,V,32.4,V,33.9,V,32.6,V,29.9,V,27.4,V,28.0,V,28.3,V,28.3,V,27.8,V,28.8,V,31.1,V,28.1,V,26.2,V,27.1,V,28.3,V,27.5,V,26.3,V,26.3,V,27.1,V
549,28,79,115,83,28079115_83_98,2021,9,21.4,V,18.4,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
550,28,79,115,83,28079115_83_98,2021,11,0.0,N,0.0,N,0.0,N,10.6,N,8.7,V,9.2,V,7.9,V,10.4,V,10.6,V,9.8,V,9.2,V,11.2,V,10.9,V,11.0,V,12.5,V,8.9,V,10.7,V,9.9,V,11.9,V,12.3,V,11.9,V,8.2,V,6.3,V,5.8,V,7.7,V,6.8,V,7.0,V,6.6,V,10.9,V,7.6,V,0.0,N
551,28,79,115,83,28079115_83_98,2021,12,6.1,V,8.3,V,8.8,V,7.9,V,9.4,V,10.4,V,8.5,V,8.5,V,9.7,V,12.2,V,12.4,V,8.7,V,7.5,V,8.3,V,8.3,V,6.6,V,6.0,V,6.9,V,10.2,V,7.1,V,10.1,V,11.4,V,10.1,V,11.4,V,10.1,V,10.5,V,13.2,V,12.1,V,9.8,V,9.1,V,9.1,V
552,28,79,115,86,28079115_86_98,2021,1,66.0,V,54.0,V,63.0,V,61.0,V,68.0,V,63.0,V,70.0,V,79.0,V,99.0,V,78.0,V,73.0,V,75.0,V,74.0,V,74.0,V,77.0,V,77.0,V,71.0,V,74.0,V,80.0,V,90.0,V,91.0,V,75.0,V,88.0,V,66.0,V,88.0,V,88.0,V,82.0,V,91.0,V,88.0,V,74.0,V,72.0,V
553,28,79,115,86,28079115_86_98,2021,2,75.0,V,84.0,V,83.0,V,80.0,V,70.0,V,85.0,V,70.0,V,82.0,V,87.0,V,70.0,V,88.0,V,72.0,V,64.0,V,70.0,V,69.0,V,71.0,V,70.0,V,65.0,V,61.0,V,54.0,V,72.0,V,61.0,V,69.0,V,71.0,V,66.0,V,62.0,V,55.0,V,60.0,V,0.0,N,0.0,N,0.0,N
554,28,79,115,86,28079115_86_98,2021,3,68.0,V,64.0,V,67.0,V,77.0,V,66.0,V,57.0,V,67.0,V,77.0,V,54.0,V,56.0,V,64.0,V,60.0,V,53.0,V,52.0,V,44.0,V,43.0,V,41.0,V,38.0,V,51.0,V,36.0,V,38.0,V,46.0,V,46.0,V,44.0,V,46.0,V,47.0,V,53.0,V,49.0,V,41.0,V,34.0,V,35.0,V
555,28,79,115,86,28079115_86_98,2021,4,33.0,V,74.0,V,69.0,V,42.0,V,42.0,V,42.0,V,36.0,V,58.0,V,68.0,V,67.0,V,77.0,V,47.0,V,55.0,V,60.0,V,59.0,V,49.0,V,34.0,V,40.0,V,48.0,V,58.0,V,61.0,V,74.0,V,64.0,V,66.0,V,81.0,V,73.0,V,72.0,V,70.0,V,66.0,V,57.0,V,0.0,N
556,28,79,115,86,28079115_86_98,2021,5,55.0,V,47.0,V,55.0,V,57.0,V,44.0,V,46.0,V,39.0,V,42.0,V,57.0,V,62.0,V,49.0,V,53.0,V,52.0,V,43.0,V,51.0,V,56.0,V,38.0,V,39.0,V,35.0,V,36.0,V,41.0,V,34.0,V,47.0,V,49.0,V,40.0,V,48.0,V,44.0,V,52.0,V,44.0,V,41.0,V,44.0,V
557,28,79,115,86,28079115_86_98,2021,6,60.0,V,50.0,V,46.0,V,37.0,V,64.0,V,55.0,V,38.0,V,32.0,V,29.0,V,32.0,V,39.0,V,43.0,V,35.0,V,33.0,V,33.0,V,41.0,V,72.0,V,62.0,V,51.0,V,64.0,V,57.0,V,56.0,V,50.0,V,41.0,V,38.0,V,39.0,V,29.0,V,31.0,V,33.0,V,33.0,V,0.0,N
558,28,79,115,86,28079115_86_98,2021,7,27.0,V,24.0,V,32.0,V,37.0,V,39.0,V,54.0,V,45.0,V,34.0,V,35.0,V,33.0,V,27.0,V,30.0,V,32.0,V,33.0,V,32.0,V,30.0,V,23.0,V,24.0,V,29.0,V,27.0,V,27.0,V,26.0,V,25.0,V,29.0,V,31.0,V,52.0,V,42.0,V,33.0,V,39.0,V,28.0,V,39.0,V
559,28,79,115,86,28079115_86_98,2021,8,43.0,V,33.0,V,39.0,V,35.0,V,29.0,V,28.0,V,31.0,V,29.0,V,46.0,V,42.0,V,35.0,V,30.0,V,24.0,V,26.0,V,24.0,V,21.0,V,28.0,V,30.0,V,34.0,V,39.0,V,26.0,V,26.0,V,28.0,V,38.0,V,47.0,V,45.0,V,36.0,V,32.0,V,35.0,V,39.0,V,43.0,V
560,28,79,115,86,28079115_86_98,2021,9,72.0,V,79.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
561,28,79,115,86,28079115_86_98,2021,11,0.0,N,0.0,N,0.0,N,56.0,N,60.0,V,50.0,V,59.0,V,57.0,V,53.0,V,57.0,V,64.0,V,65.0,V,66.0,V,64.0,V,51.0,V,63.0,V,56.0,V,58.0,V,64.0,V,69.0,V,79.0,V,89.0,V,78.0,V,80.0,V,69.0,V,66.0,V,56.0,V,54.0,V,60.0,V,70.0,V,0.0,N
562,28,79,115,86,28079115_86_98,2021,12,80.0,V,55.0,V,58.0,V,77.0,V,57.0,V,61.0,V,87.0,V,62.0,V,65.0,V,64.0,V,62.0,V,77.0,V,77.0,V,68.0,V,58.0,V,65.0,V,68.0,V,69.0,V,69.0,V,80.0,V,82.0,V,82.0,V,87.0,V,93.0,V,95.0,V,95.0,V,82.0,V,81.0,V,85.0,V,81.0,V,78.0,V
563,28,79,4,83,28079004_83_98,2021,1,4.1,V,2.4,V,2.2,V,3.0,V,0.3,V,0.4,V,1.3,V,0.3,V,0.0,N,0.0,N,1.0,N,-4.6,V,-3.2,V,-1.6,V,-0.3,V,0.4,V,0.0,V,1.7,V,1.4,V,0.7,N,0.0,N,8.2,N,7.6,N,0.0,N,10.3,N,11.8,N,11.0,N,0.0,N,0.0,N,0.0,N,0.0,N
564,28,79,4,83,28079004_83_98,2021,2,12.8,N,10.4,V,9.4,N,11.8,N,12.3,V,9.3,V,7.7,V,7.6,V,7.3,V,9.5,V,10.4,V,11.3,V,10.7,V,9.0,V,10.6,V,9.2,V,10.4,V,9.5,V,10.1,V,11.1,V,9.7,V,8.3,V,7.7,V,8.8,V,10.9,V,11.3,V,11.9,V,9.7,V,0.0,N,0.0,N,0.0,N
565,28,79,4,83,28079004_83_98,2021,3,9.3,V,11.5,V,11.3,V,8.9,V,10.5,V,12.2,V,10.5,V,7.8,V,9.2,V,8.0,V,11.2,V,11.2,V,8.4,V,10.1,V,11.5,V,12.4,V,13.2,V,9.5,V,7.6,V,7.6,V,8.3,V,9.2,V,10.5,V,12.0,V,12.6,V,12.6,V,12.2,V,13.7,V,15.2,V,16.8,V,16.0,V
566,28,79,4,83,28079004_83_98,2021,4,17.5,V,13.7,V,13.0,V,13.7,V,14.8,V,14.6,V,13.5,V,13.0,V,11.1,V,12.9,V,12.1,V,10.7,V,11.6,V,14.9,V,13.6,V,12.8,V,10.4,V,11.7,V,13.3,V,14.3,V,13.4,V,12.6,V,13.7,V,12.9,V,11.4,V,14.0,V,14.0,V,13.9,V,13.5,V,11.9,V,0.0,N
567,28,79,4,83,28079004_83_98,2021,5,12.1,V,13.5,V,13.7,V,15.1,V,17.4,V,18.3,V,21.0,V,20.5,V,16.7,V,11.7,V,11.9,V,14.3,V,14.7,V,16.9,V,19.3,V,20.0,V,19.8,V,20.0,V,19.8,V,20.6,V,21.7,V,17.7,V,15.4,V,16.4,V,19.3,V,20.6,V,22.1,V,21.4,V,23.3,V,24.8,V,24.1,V
568,28,79,4,83,28079004_83_98,2021,6,20.4,V,20.0,V,22.8,V,22.9,V,18.9,V,20.9,V,24.5,V,26.2,V,26.4,V,27.6,V,26.1,V,24.3,V,25.7,V,27.7,V,27.4,V,25.4,V,18.4,V,19.4,V,18.9,V,17.2,V,17.5,V,17.5,V,19.3,V,21.3,V,24.3,V,25.2,V,24.0,V,21.4,V,23.0,V,25.4,V,0.0,N
569,28,79,4,83,28079004_83_98,2021,7,26.0,V,26.3,V,26.2,V,25.5,V,26.4,V,20.5,V,19.5,V,22.0,V,25.9,V,28.4,V,29.8,V,23.2,V,20.9,V,22.4,V,24.4,V,27.8,V,29.8,V,30.0,V,28.2,V,28.1,V,28.3,V,29.5,V,26.7,V,24.9,V,24.5,V,23.1,V,26.3,V,27.9,V,28.8,V,28.0,V,22.9,V
570,28,79,4,83,28079004_83_98,2021,8,20.6,V,23.3,V,24.6,V,26.2,V,25.7,V,28.4,N,24.0,V,23.7,V,27.1,V,29.1,V,30.4,V,30.9,V,24.5,N,0.0,N,0.0,N,31.2,N,25.8,V,26.7,V,26.8,V,27.3,V,26.5,V,27.1,V,29.9,V,26.8,V,25.3,V,26.1,V,27.0,V,26.2,V,25.0,V,25.1,V,25.2,V
571,28,79,4,83,28079004_83_98,2021,9,20.2,V,19.5,V,21.6,V,23.0,V,24.5,V,26.2,V,26.6,V,22.9,V,22.3,V,22.8,V,21.3,V,22.7,V,21.0,V,18.5,V,19.0,V,20.6,V,20.6,V,20.2,V,17.8,V,17.8,V,16.2,V,17.1,V,19.5,V,19.2,V,18.1,V,18.4,V,18.7,V,18.5,V,19.2,V,19.6,V,0.0,N
572,28,79,4,83,28079004_83_98,2021,10,14.8,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,23.3,N,17.9,V,17.7,V,17.7,V,17.0,V,16.8,V,15.3,V,16.1,V,15.2,V,17.9,V,17.5,V,18.3,V,17.1,V,17.4,V,15.6,V,13.5,V,11.9,V,6.4,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
